Date,Open,High,Low,Close,Volume
2025-04-09,2145,2170,2135,2145,53699
2025-04-10,2185,2245,2180,2240,31367
2025-04-11,2210,2910,2200,2910,4823741
2025-04-14,2650,2840,2460,2730,9933511
2025-04-15,2690,2755,2635,2730,1939939
2025-04-16,2730,2750,2545,2545,1211739
2025-04-17,2750,3245,2625,3070,22655097
2025-04-18,3280,3990,3130,3180,20228678
2025-04-21,3255,3500,3105,3125,8754748
2025-04-22,3070,3100,2910,2935,1229324
2025-04-23,2895,2925,2710,2770,1387459
2025-04-24,2780,3500,2720,2810,14688599
2025-04-25,2820,2855,2725,2740,727934
2025-04-28,2740,2955,2680,2735,2263312
2025-04-29,2695,2845,2670,2770,508305
2025-04-30,2780,3335,2780,2950,14472958
2025-05-02,2850,2955,2805,2820,755835
2025-05-07,2850,3130,2825,2985,2071390
2025-05-08,2975,3220,2960,3140,2782743
2025-05-09,3195,3500,2865,2900,9755059
2025-05-12,2890,2910,2745,2845,680818
2025-05-13,2865,2940,2665,2710,610034
2025-05-14,2710,2800,2665,2730,451885
2025-05-15,2735,2825,2700,2700,401170
2025-05-16,2710,2725,2605,2650,331517
2025-05-19,2635,2665,2550,2595,237152
2025-05-20,2600,2640,2545,2570,191325
2025-05-21,2550,2615,2550,2565,105750
2025-05-22,2560,2580,2525,2545,141028
2025-05-23,2535,2560,2495,2555,191978
2025-05-26,2575,2580,2505,2535,98363
2025-05-27,2590,2590,2520,2525,105715
2025-05-28,2540,2570,2445,2570,208597
2025-05-29,2575,2605,2540,2600,134772
2025-05-30,2620,2620,2500,2510,141593
2025-06-02,2610,3085,2610,2665,18499767
2025-06-04,2685,2880,2630,2710,2432978
2025-06-05,2750,2800,2700,2740,817416
2025-06-09,2750,2815,2750,2780,875351
2025-06-10,2970,3590,2865,2945,22459513
2025-06-11,2950,3020,2855,2935,2079497
2025-06-12,2910,2930,2825,2825,881660
2025-06-13,2820,2825,2730,2760,573878
2025-06-16,2710,2815,2700,2805,357738
2025-06-17,2865,2865,2730,2780,350161
2025-06-18,2760,2830,2745,2805,253603
2025-06-19,2970,3240,2880,2890,9039399
2025-06-20,2890,2910,2830,2865,593110
2025-06-23,2810,2900,2755,2810,500584
2025-06-24,2835,2980,2825,2940,750579
2025-06-25,2960,3055,2870,2895,980932
2025-06-26,2910,2915,2785,2800,340955
