Date,Open,High,Low,Close,Volume
2025-04-09,8000,8760,7270,7440,6947855
2025-04-10,7390,8090,7080,7730,8227665
2025-04-11,7800,7990,6875,6900,6441842
2025-04-14,6990,7780,6950,6950,8247835
2025-04-15,7040,7220,6610,7000,5037159
2025-04-16,7270,7480,7030,7070,4930930
2025-04-17,7070,7080,6410,6700,4058805
2025-04-18,7200,8710,7080,8710,20593975
2025-04-21,8200,8970,7300,7510,22117671
2025-04-22,7400,7570,6890,7120,6803888
2025-04-23,7140,7370,6500,6660,5112059
2025-04-24,6630,7340,6250,6740,20424584
2025-04-25,6560,7080,6320,6350,9174673
2025-04-28,6100,6230,4700,4790,11204588
2025-04-29,4705,4945,3355,3355,20633105
2025-04-30,3100,3195,2970,3020,9795791
2025-05-02,2965,3050,2960,2975,2369655
2025-05-07,2950,3100,2950,3100,2339666
2025-05-08,3120,3140,3065,3115,1508527
2025-05-09,3140,3175,3015,3175,2044411
2025-05-12,3090,3250,3050,3185,2521563
2025-05-13,3220,3395,3185,3275,3263047
2025-05-14,3260,3445,3230,3365,2616771
2025-05-15,3320,3550,3245,3430,3378882
2025-05-16,3500,3505,3280,3315,1300753
2025-05-19,3265,3405,3200,3325,1022765
2025-05-20,3330,3365,3215,3325,894564
2025-05-21,3365,3370,3280,3310,562771
2025-05-22,3300,3315,3235,3275,487756
2025-05-23,3250,3300,3235,3255,415128
2025-05-26,3220,3325,3200,3270,424839
2025-05-27,3285,3285,3160,3200,397439
2025-05-28,3195,3255,3165,3215,407454
2025-05-29,3215,3260,3160,3175,504073
2025-05-30,3175,3175,3110,3155,429680
2025-06-02,3150,3180,3070,3135,387724
2025-06-04,3100,3187,3100,3140,432198
2025-06-05,3145,3200,3120,3160,400392
2025-06-09,3170,3330,3160,3220,1548877
2025-06-10,3255,3300,3200,3265,556988
2025-06-11,3255,3280,3210,3220,423331
2025-06-12,3230,3245,3185,3230,360685
2025-06-13,3230,3240,3130,3185,494508
2025-06-16,3170,3305,3135,3300,665325
2025-06-17,3280,3320,3240,3280,540624
2025-06-18,3275,3325,3150,3180,677565
2025-06-19,3210,3220,3080,3125,552635
2025-06-20,3115,3175,3085,3160,548068
2025-06-23,3145,3150,3055,3070,451927
2025-06-24,3085,3140,3070,3095,412942
2025-06-25,3110,3150,3055,3070,439352
2025-06-26,3075,3100,3035,3060,361957
2025-06-27,3065,3065,2995,3000,245322
2025-06-30,2995,3055,2990,3015,185358
2025-07-01,3015,3075,3015,3055,220901
2025-07-02,3065,3095,2995,3070,216816
2025-07-03,3070,3185,3070,3160,663697
2025-07-04,3180,3215,3130,3165,432888
2025-07-07,3150,3180,3105,3165,135241
2025-07-08,3145,3205,3105,3140,465027
2025-07-09,3140,3155,3105,3135,113169
2025-07-10,3135,3140,3090,3125,183157
2025-07-11,3125,3175,3125,3160,161253
2025-07-14,3130,3155,3110,3120,137877
2025-07-15,3130,3130,3070,3105,220966
2025-07-16,3075,3145,3075,3115,156674
2025-07-17,3110,3120,3065,3110,175101
2025-07-18,3110,3130,3080,3110,213885
2025-07-21,3085,3130,3080,3080,187347
2025-07-22,3095,3100,3030,3045,230957
2025-07-23,3050,3075,3020,3035,201492
2025-07-24,3040,3065,3010,3025,189461
2025-07-25,3010,3035,2985,2990,208015
2025-07-28,3005,3040,2950,3035,298864
2025-07-29,3040,3045,2975,3000,128881
2025-07-30,2985,3045,2985,2990,150206
2025-07-31,2995,3030,2975,3015,168862
2025-08-01,2980,3015,2900,2960,521541
2025-08-04,2930,2995,2930,2960,125055
2025-08-05,2980,3005,2965,2985,211690
2025-08-06,2980,2995,2960,2990,81838
2025-08-07,2980,3165,2965,3085,557671
2025-08-08,3095,3170,3075,3125,253671
2025-08-11,3120,3160,3115,3130,175632
2025-08-12,3130,3185,3105,3175,231912
2025-08-13,3175,3180,3085,3090,218820
2025-08-14,3095,3175,3090,3135,205797
2025-08-18,3135,3155,3070,3085,198103
2025-08-19,3070,3105,3035,3080,88610
2025-08-20,3060,3080,3000,3025,143291
2025-08-21,3015,3140,3005,3010,72173
2025-08-22,3000,3065,3000,3015,69182
2025-08-25,3015,3040,3000,3015,32681
2025-08-26,3035,3035,2990,3025,127807
2025-08-27,3000,3040,2975,3010,124378
2025-08-28,3025,3040,2990,3005,121692
2025-08-29,3005,3020,2965,2975,156446
2025-09-01,2980,3120,2980,3005,236409
2025-09-02,3005,3050,3000,3050,64531
2025-09-03,3045,3075,3000,3025,80882
2025-09-04,3025,3080,3025,3045,73770
2025-09-05,3030,3095,3025,3050,146623
2025-09-08,3050,3070,3035,3040,57752
2025-09-09,3030,3085,3010,3065,202869
2025-09-10,3065,3285,3055,3175,1592234
2025-09-11,3175,3200,3135,3160,234264
2025-09-12,3160,3195,3100,3140,177824
2025-09-15,3160,3195,3080,3115,201698
2025-09-16,3090,3125,3080,3090,190513
