Date,Open,High,Low,Close,Volume
2025-04-09,1125,1147,1102,1102,31123
2025-04-10,1120,1138,1072,1106,89097
2025-04-11,1106,1138,1083,1138,78355
2025-04-14,1190,1190,1129,1138,51117
2025-04-15,1138,1268,1127,1254,227406
2025-04-16,1254,1263,1225,1245,49231
2025-04-17,1244,1315,1230,1315,64155
2025-04-18,1331,1400,1296,1395,214315
2025-04-21,1399,1539,1363,1462,223383
2025-04-22,1463,1480,1370,1430,208734
2025-04-23,1430,1783,1430,1709,1300340
2025-04-24,1709,1743,1623,1658,259567
2025-04-25,1658,1748,1628,1628,252165
2025-04-28,1671,1743,1613,1667,296831
2025-04-29,1667,1700,1460,1500,209347
2025-04-30,1500,1583,1411,1429,153527
2025-05-02,1420,1422,1360,1405,76800
2025-05-07,1404,1404,1264,1300,155654
2025-05-08,1300,1390,1294,1320,129473
2025-05-09,1320,1356,1223,1278,189101
2025-05-12,1328,1387,1285,1330,163112
2025-05-13,1355,1400,1316,1321,181577
2025-05-14,1321,1348,1206,1241,139839
2025-05-15,1241,1264,1226,1228,54784
2025-05-16,1228,1250,1217,1232,25458
2025-05-19,1232,1234,1170,1171,49140
2025-05-20,1180,1236,1180,1199,22956
2025-05-21,1199,1199,1141,1144,87086
2025-05-22,1150,1178,1084,1142,98705
2025-05-23,1134,1163,1110,1110,48825
2025-05-26,1110,1132,1080,1107,53461
2025-05-27,1130,1140,1100,1125,28691
2025-05-28,1125,1146,1115,1115,24726
2025-05-29,1115,1181,1115,1140,41871
2025-05-30,1126,1196,1126,1190,84235
2025-06-02,1190,1300,1177,1265,148033
2025-06-04,1265,1328,1265,1307,58525
2025-06-05,1296,1330,1294,1295,43638
2025-06-09,1295,1353,1183,1187,122581
2025-06-10,1192,1270,1182,1184,49997
2025-06-11,1219,1219,1185,1197,52159
2025-06-12,1197,1248,1155,1156,109399
2025-06-13,1162,1199,1157,1165,37177
2025-06-16,1165,1200,1101,1192,87411
2025-06-17,1192,1218,1172,1185,72015
2025-06-18,1185,1185,1121,1175,88018
2025-06-19,1175,1175,1140,1158,75735
2025-06-20,1158,1189,1158,1179,71007
2025-06-23,1179,1218,1164,1210,79770
2025-06-24,1217,1250,1198,1221,82647
